Run	Assay Type	AvgSpotLen	Bases	BioProject	BioSample	BioSampleModel	Bytes	Center Name	collection_date	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	env_broad_scale	env_local_scale	env_medium	Experiment	geo_loc_name_country	geo_loc_name_country_continent	geo_loc_name	Host	Instrument	lat_lon	Library Name	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	Sample Name	SRA Study	isol_growth_condt	strain	num_replicons	ref_biomaterial	host_subject_id	Source_material_ID	cultivar	ecotype	Isolate
SRR9274718	WGS	264	319899311	PRJNA544527	SAMN11847391	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	134652584	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044819	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0049_c1	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0049_c1	SRP200548	missing	BIOML-A7	missing	missing	""	""	""	""	""
SRR9275128	WGS	276	547499898	PRJNA544527	SAMN11847070	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	232436477	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045073	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0086_f7	PAIRED	RANDOM	GENOMIC	Bacteroides thetaiotaomicron	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0086_f7	SRP200548	missing	BIOML-A190	missing	missing	""	""	""	""	""
SRR9275517	WGS	258	655862942	PRJNA544527	SAMN11847489	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	260807731	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-31	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045348	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	ao_0067_0047_d1	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	ao_0067_0047_d1	SRP200548	missing	BIOML-A105	missing	missing	""	""	""	""	""
SRR9220107	WGS	264	1004233434	PRJNA544527	SAMN11848702	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	436730701	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-01-07	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990348	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0025_0078_e10	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0025_0078_e10	SRP200548	missing	BIOML-A105	missing	missing	""	""	""	""	""
SRR9275018	WGS	281	531146978	PRJNA544527	SAMN11847884	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	218881399	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045183	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0052_g3	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0052_g3	SRP200548	missing	BIOML-A218	missing	missing	""	""	""	""	""
SRR9220227	WGS	280	904342372	PRJNA544527	SAMN11848706	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	394777918	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-01-07	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990900	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0025_0078_e9	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0025_0078_e9	SRP200548	missing	BIOML-A109	missing	missing	""	""	""	""	""
SRR9219910	WGS	280	897512661	PRJNA544527	SAMN11848917	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	368860060	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990545	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0059_h6	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0059_h6	SRP200548	missing	BIOML-A320	missing	missing	""	""	""	""	""
SRR9222096	WGS	258	255709723	PRJNA544527	SAMN11849217	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	108467158	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-15	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992463	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	an_0080_0058_c4	PAIRED	RANDOM	GENOMIC	Parabacteroides distasonis	ILLUMINA	2019-07-31T00:00:00Z	an_0080_0058_c4	SRP200548	missing	BIOML-A15	missing	missing	""	""	""	""	""
SRR9220658	WGS	271	634447682	PRJNA544527	SAMN11849026	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	258329677	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991133	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0060_f9	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0060_f9	SRP200548	missing	BIOML-A429	missing	missing	""	""	""	""	""
SRR9220085	WGS	270	832904692	PRJNA544527	SAMN11848116	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	333122550	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990370	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0051_c6	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0051_c6	SRP200548	missing	BIOML-A19	missing	missing	""	""	""	""	""
SRR9205537	WGS	273	725321878	PRJNA544527	SAMN11846351	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	321009941	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-18	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976948	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0014_0091_c1	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0014_0091_c1	SRP200548	missing	BIOML-A207	missing	missing	""	""	""	""	""
SRR9275185	WGS	277	1549770525	PRJNA544527	SAMN11847908	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	647679841	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045016	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0081_c10	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0081_c10	SRP200548	missing	BIOML-A242	missing	missing	""	""	""	""	""
SRR9205621	WGS	271	651740388	PRJNA544527	SAMN11846170	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	298628615	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-03	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976864	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0001_0092_d10	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0001_0092_d10	SRP200548	missing	BIOML-A26	missing	missing	""	""	""	""	""
SRR9220652	WGS	249	465034952	PRJNA544527	SAMN11848463	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	219509007	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991139	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0074_f5	PAIRED	RANDOM	GENOMIC	Enterococcus durans	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0074_f5	SRP200548	missing	BIOML-A51	missing	missing	""	""	""	""	""
SRR9274796	WGS	262	301519647	PRJNA544527	SAMN11847998	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	140377770	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044741	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0069_d12	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0069_d12	SRP200548	missing	BIOML-A332	missing	missing	""	""	""	""	""
SRR9220014	WGS	261	866900452	PRJNA544527	SAMN11848617	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	384734048	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-03	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990441	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0001_0092_c8	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0001_0092_c8	SRP200548	missing	BIOML-A20	missing	missing	""	""	""	""	""
SRR9222496	WGS	237	817983952	PRJNA544527	SAMN11849345	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	354956396	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992695	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0001_d12	PAIRED	RANDOM	GENOMIC	Roseburia faecis	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0001_d12	SRP200548	missing	BIOML-A2	missing	missing	""	""	""	""	""
SRR9205695	WGS	274	738033529	PRJNA544527	SAMN11846226	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	329837374	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976790	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0003_0093_c4	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0003_0093_c4	SRP200548	missing	BIOML-A82	missing	missing	""	""	""	""	""
SRR9220590	WGS	273	796213799	PRJNA544527	SAMN11848393	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	357529491	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991201	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0089_f4	PAIRED	RANDOM	GENOMIC	Dorea longicatena	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0089_f4	SRP200548	missing	BIOML-A3	missing	missing	""	""	""	""	""
SRR9220076	WGS	255	258232114	PRJNA544527	SAMN11848924	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	125233331	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990379	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0073_f11	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0073_f11	SRP200548	missing	BIOML-A327	missing	missing	""	""	""	""	""
SRR9206191	WGS	281	915392646	PRJNA544527	SAMN11847002	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	387074859	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976965	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0083_e1	PAIRED	RANDOM	GENOMIC	Bacteroides thetaiotaomicron	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0083_e1	SRP200548	missing	BIOML-A139	missing	missing	""	""	""	""	""
SRR9220024	WGS	287	752885187	PRJNA544527	SAMN11848502	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	302013996	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-15	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990431	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	an_0080_0048_a6	PAIRED	RANDOM	GENOMIC	Enterococcus hirae	ILLUMINA	2019-07-31T00:00:00Z	an_0080_0048_a6	SRP200548	missing	BIOML-A5	missing	missing	""	""	""	""	""
SRR9274852	WGS	284	307765167	PRJNA544527	SAMN11847874	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	127112331	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044685	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0052_f2	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0052_f2	SRP200548	missing	BIOML-A208	missing	missing	""	""	""	""	""
SRR9220338	WGS	267	819482254	PRJNA544527	SAMN11848759	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	345151255	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-17	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990789	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0052_0079_e6	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0052_0079_e6	SRP200548	missing	BIOML-A162	missing	missing	""	""	""	""	""
SRR9206439	WGS	256	677225448	PRJNA544527	SAMN11846882	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	280623368	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977382	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0056_f4	PAIRED	RANDOM	GENOMIC	Bacteroides thetaiotaomicron	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0056_f4	SRP200548	missing	BIOML-A19	missing	missing	""	""	""	""	""
SRR9219822	WGS	253	386760788	PRJNA544527	SAMN11848794	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	183416911	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-09-05	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990633	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0111_0076_d2	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0111_0076_d2	SRP200548	missing	BIOML-A197	missing	missing	""	""	""	""	""
SRR9206407	WGS	256	294367698	PRJNA544527	SAMN11846806	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	123574272	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977414	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0057_a3	PAIRED	RANDOM	GENOMIC	Bacteroides salyersiae	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0057_a3	SRP200548	missing	BIOML-A3	missing	missing	""	""	""	""	""
SRR9206171	WGS	271	454403679	PRJNA544527	SAMN11846324	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	205815728	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976985	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0006_0094_g4	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0006_0094_g4	SRP200548	missing	BIOML-A180	missing	missing	""	""	""	""	""
SRR9220647	WGS	245	1037910814	PRJNA544527	SAMN11848456	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	496064625	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991144	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0074_e2	PAIRED	RANDOM	GENOMIC	Enterococcus durans	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0074_e2	SRP200548	missing	BIOML-A44	missing	missing	""	""	""	""	""
SRR9274705	WGS	243	1315946833	PRJNA544527	SAMN11847120	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	578953871	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044832	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0022_c2	PAIRED	RANDOM	GENOMIC	Bacteroides uniformis	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0022_c2	SRP200548	missing	BIOML-A44	missing	missing	""	""	""	""	""
SRR9274929	WGS	266	376886974	PRJNA544527	SAMN11847673	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	167741166	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045272	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0067_f3	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0067_f3	SRP200548	missing	BIOML-A7	missing	missing	""	""	""	""	""
SRR9220403	WGS	283	583461553	PRJNA544527	SAMN11848790	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	249052901	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-05-20	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990724	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0070_0085_f11	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0070_0085_f11	SRP200548	missing	BIOML-A193	missing	missing	""	""	""	""	""
SRR9220044	WGS	284	934413058	PRJNA544527	SAMN11848476	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	397533214	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990411	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0090_a3	PAIRED	RANDOM	GENOMIC	Enterococcus durans	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0090_a3	SRP200548	missing	BIOML-A64	missing	missing	""	""	""	""	""
SRR9206008	WGS	286	460186657	PRJNA544527	SAMN11846590	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	193989161	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977148	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0088_g1	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0088_g1	SRP200548	missing	BIOML-A90	missing	missing	""	""	""	""	""
SRR9222021	WGS	245	446445300	PRJNA544527	SAMN11849263	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	191517812	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992538	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0067_g6	PAIRED	RANDOM	GENOMIC	Parabacteroides merdae	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0067_g6	SRP200548	missing	BIOML-A9	missing	missing	""	""	""	""	""
SRR9222242	WGS	280	284152269	PRJNA544527	SAMN11849425	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	122623431	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992949	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0068_h5	PAIRED	RANDOM	GENOMIC	Streptococcus salivarius	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0068_h5	SRP200548	missing	BIOML-A34	missing	missing	""	""	""	""	""
SRR9220573	WGS	272	279096454	PRJNA544527	SAMN11848331	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	117802340	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-31	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991218	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	ao_0067_0062_f6	PAIRED	RANDOM	GENOMIC	Citrobacter amalonaticus	ILLUMINA	2019-07-31T00:00:00Z	ao_0067_0062_f6	SRP200548	missing	BIOML-A9	missing	missing	""	""	""	""	""
SRR9219900	WGS	261	453377754	PRJNA544527	SAMN11848901	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	180497740	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990555	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0059_b6	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0059_b6	SRP200548	missing	BIOML-A304	missing	missing	""	""	""	""	""
